index,FID,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,Shape_Area
761,2762,42508,42508,"Jamestown, ND","Jamestown, ND Urban Cluster",76,G3500,C,S,25541573,87962,46.9131775,-98.6989215,0.534782,0.003026
762,2763,65458,65458,"O'Neill, NE","O'Neill, NE Urban Cluster",76,G3500,C,S,5402705,0,42.460155,-98.6445271,0.186418,0.000591
763,2764,67564,67564,"Paris, TX","Paris, TX Urban Cluster",76,G3500,C,S,40360706,225619,33.664769,-95.5285422,0.751602,0.003945
764,2765,39403,39403,"Holdrege, NE","Holdrege, NE Urban Cluster",76,G3500,C,S,5983364,36417,40.4425055,-99.3750765,0.20483,0.000639
765,2766,10702,10702,"Brookshire, TX","Brookshire, TX Urban Cluster",76,G3500,C,S,6684224,0,29.7823423,-95.9550793,0.235193,0.000624
766,2767,89326,89326,"Tyler, TX","Tyler, TX Urbanized Area",75,G3500,U,S,233817483,2268568,32.3101225,-95.3018824,2.84226,0.022607
767,2768,49934,49934,"Lincoln, ND","Lincoln, ND Urban Cluster",76,G3500,C,S,3059090,0,46.7604909,-100.6985385,0.141511,0.00036
768,2769,25498,25498,"Eagle Pass, TX","Eagle Pass, TX Urban Cluster",76,G3500,C,S,52037032,255075,28.7017077,-100.4711728,0.885219,0.004828
769,2770,49636,49636,"Liberal, KS","Liberal, KS Urban Cluster",76,G3500,C,S,23950172,0,37.0446789,-100.9352961,0.386877,0.002426
770,2771,75691,75691,"Rockdale, TX","Rockdale, TX Urban Cluster",76,G3500,C,S,8267547,0,30.6557332,-97.009619,0.246178,0.000778
771,2772,60166,60166,"Mount Pleasant, TX","Mount Pleasant, TX Urban Cluster",76,G3500,C,S,35582760,798248,33.1667734,-94.9781397,0.588743,0.003517
772,2773,26632,26632,"Electra, TX","Electra, TX Urban Cluster",76,G3500,C,S,4299096,0,34.0307738,-98.919105,0.141119,0.00042
773,2774,76852,76852,"Russell, KS","Russell, KS Urban Cluster",76,G3500,C,S,5347453,0,38.8884773,-98.8583578,0.185971,0.000555
774,2775,79930,79930,"Schulenburg, TX","Schulenburg, TX Urban Cluster",76,G3500,C,S,4449328,0,29.6806816,-96.9087426,0.160708,0.000415
775,2776,40807,40807,"Huntsville, TX","Huntsville, TX Urban Cluster",76,G3500,C,S,43907415,824481,30.710019,-95.5442899,0.798355,0.004212
776,2777,93457,93457,"Weatherford, OK","Weatherford, OK Urban Cluster",76,G3500,C,S,9803964,0,35.5360109,-98.6923454,0.309102,0.000974
777,2778,39376,39376,"Holdenville, OK","Holdenville, OK Urban Cluster",76,G3500,C,S,8456910,45163,35.0828665,-96.4023436,0.297885,0.00084
778,2779,64000,64000,"Norton, KS","Norton, KS Urban Cluster",76,G3500,C,S,3513072,0,39.8335399,-99.891388,0.097631,0.00037
779,2780,93970,93970,"West Columbia, TX","West Columbia, TX Urban Cluster",76,G3500,C,S,8793329,78289,29.1490821,-95.6387003,0.348674,0.000823
780,2781,67969,67969,"Pawhuska, OK","Pawhuska, OK Urban Cluster",76,G3500,C,S,7807323,18922,36.6642506,-96.3272413,0.370647,0.000789
781,2782,24337,24337,"Dodge City, KS","Dodge City, KS Urban Cluster",76,G3500,C,S,27889359,272373,37.7567879,-100.0119642,0.630692,0.002879
782,2783,1873,1873,"Alva, OK","Alva, OK Urban Cluster",76,G3500,C,S,6804492,0,36.8010989,-98.6646681,0.236717,0.000687
783,2784,70615,70615,"Ponca City, OK","Ponca City, OK Urban Cluster",76,G3500,C,S,48754515,389928,36.7124894,-97.072442,0.733965,0.004957
784,2785,9784,9784,"Brazoria, TX","Brazoria, TX Urban Cluster",76,G3500,C,S,7897599,0,29.0585638,-95.5851742,0.358652,0.000732
785,2786,69157,69157,"Phillipsburg, KS","Phillipsburg, KS Urban Cluster",76,G3500,C,S,4265126,0,39.7549521,-99.3215117,0.143798,0.000448
786,2787,38242,38242,"Hempstead, TX","Hempstead, TX Urban Cluster",76,G3500,C,S,9706585,2782,30.0930396,-96.0749968,0.299507,0.000909
787,2788,34138,34138,"Graham, TX","Graham, TX Urban Cluster",76,G3500,C,S,12510101,63360,33.1009054,-98.579295,0.316213,0.001215
788,2789,52525,52525,"McCook, NE","McCook, NE Urban Cluster",76,G3500,C,S,12021739,0,40.205058,-100.6182945,0.32572,0.001272
789,2790,22582,22582,"Dayton, TX","Dayton, TX Urban Cluster",76,G3500,C,S,27861205,206249,30.0678411,-94.8923858,0.871204,0.002626
790,2791,79876,79876,"Sayre, OK","Sayre, OK Urban Cluster",76,G3500,C,S,3596707,0,35.2987534,-99.6381067,0.242669,0.000356
791,2792,67024,67024,"Palacios, TX","Palacios, TX Urban Cluster",76,G3500,C,S,5283950,96479,28.7105313,-96.2159193,0.23408,0.000497
792,2793,80011,80011,"Scott City, KS","Scott City, KS Urban Cluster",76,G3500,C,S,3917117,0,38.4798472,-100.9090715,0.149857,0.000404
793,2794,58428,58428,"Mont Belvieu, TX","Mont Belvieu, TX Urban Cluster",76,G3500,C,S,6785014,0,29.8799911,-94.8331738,0.325704,0.000634
794,2795,34003,34003,"Gothenburg, NE","Gothenburg, NE Urban Cluster",76,G3500,C,S,4787027,117691,40.9315284,-100.1598609,0.129549,0.000524
795,2796,76366,76366,"Rose Hill, KS","Rose Hill, KS Urban Cluster",76,G3500,C,S,2942837,0,37.5674665,-97.1328892,0.108732,0.0003
796,2797,68212,68212,"Pearsall, TX","Pearsall, TX Urban Cluster",76,G3500,C,S,10665563,0,28.8983493,-99.0961731,0.270822,0.000987
797,2798,17749,17749,"Cleveland, TX","Cleveland, TX Urban Cluster",76,G3500,C,S,23174109,0,30.3440118,-95.0856885,0.691089,0.002174
798,2799,19153,19153,"Columbus, KS","Columbus, KS Urban Cluster",76,G3500,C,S,5177358,0,37.170063,-94.8442145,0.189627,0.000525
799,2800,57682,57682,"Minot AFB, ND","Minot AFB, ND Urban Cluster",76,G3500,C,S,10768939,0,48.4184535,-101.3370498,0.261631,0.001308
800,2801,50716,50716,"Llano, TX","Llano, TX Urban Cluster",76,G3500,C,S,5435524,102460,30.7497735,-98.6788361,0.286889,0.000522
801,2802,6004,6004,"Beatrice, NE","Beatrice, NE Urban Cluster",76,G3500,C,S,17392709,170156,40.2673982,-96.7433053,0.413956,0.001859
802,2803,56629,56629,"Miami, OK","Miami, OK Urban Cluster",76,G3500,C,S,20771778,46946,36.8893126,-94.8731765,0.607883,0.002104
803,2804,9217,9217,"Borger, TX","Borger, TX Urban Cluster",76,G3500,C,S,32546357,10993,35.6667972,-101.3996083,0.573283,0.003241
804,2805,67231,67231,"Paloma Creek South--Paloma Creek, TX","Paloma Creek South--Paloma Creek, TX Urban Cluster",76,G3500,C,S,3006991,0,33.2164138,-96.9371538,0.182564,0.000291
805,2806,9838,9838,"Breckenridge, TX","Breckenridge, TX Urban Cluster",76,G3500,C,S,9691153,9818,32.7566838,-98.9093614,0.256722,0.000933
806,2807,16372,16372,"Childress, TX","Childress, TX Urban Cluster",76,G3500,C,S,7010846,0,34.4273614,-100.2132047,0.257654,0.000688
807,2808,95212,95212,"Wilburton, OK","Wilburton, OK Urban Cluster",76,G3500,C,S,6180482,39796,34.9155465,-95.3137175,0.304285,0.000614
808,2809,30439,30439,"Forney, TX","Forney, TX Urban Cluster",76,G3500,C,S,48386757,75353,32.7330641,-96.4329369,0.795075,0.004662
809,2810,40240,40240,"Hot Springs, SD","Hot Springs, SD Urban Cluster",76,G3500,C,S,5453041,0,43.4315361,-103.4785717,0.181978,0.000606
810,2811,16021,16021,"Cherokee, IA","Cherokee, IA Urban Cluster",76,G3500,C,S,4743744,0,42.7544572,-95.5518339,0.222817,0.000522
811,2812,85330,85330,"Sturgis, SD","Sturgis, SD Urban Cluster",76,G3500,C,S,9596866,0,44.4087764,-103.5182984,0.307416,0.001084
812,2813,94942,94942,"Whitesboro, TX","Whitesboro, TX Urban Cluster",76,G3500,C,S,6870475,15415,33.6629745,-96.9006835,0.398658,0.000669
813,2814,19755,19755,"Conroe--The Woodlands, TX","Conroe--The Woodlands, TX Urbanized Area",75,G3500,U,S,345391805,2426239,30.1236322,-95.4523411,4.140163,0.032594
814,2815,48421,48421,"Lead, SD","Lead, SD Urban Cluster",76,G3500,C,S,5593869,0,44.3582278,-103.7535255,0.417688,0.000631
815,2816,19477,19477,"Commerce, TX","Commerce, TX Urban Cluster",76,G3500,C,S,9254953,57266,33.2425287,-95.9022336,0.263711,0.000901
816,2817,47827,47827,"Laramie, WY","Laramie, WY Urban Cluster",76,G3500,C,S,47498824,56631,41.3164653,-105.6046425,0.98099,0.005114
817,2818,35974,35974,"Gun Barrel City, TX","Gun Barrel City, TX Urban Cluster",76,G3500,C,S,37613326,320356,32.313476,-96.1379203,1.846326,0.003633
818,2819,24553,24553,"Douglas, WY","Douglas, WY Urban Cluster",76,G3500,C,S,8348809,23518,42.7532926,-105.3831002,0.34849,0.000921
819,2820,69400,69400,"Pilot Point, TX","Pilot Point, TX Urban Cluster",76,G3500,C,S,4390079,2154,33.3982568,-96.9555183,0.219582,0.000426
820,2821,91081,91081,"Wadena, MN","Wadena, MN Urban Cluster",76,G3500,C,S,5813599,7557,46.4398743,-95.1382396,0.275977,0.000681
821,2822,50662,50662,"Livingston, TX","Livingston, TX Urban Cluster",76,G3500,C,S,14131906,28894,30.7105967,-94.9334563,0.33534,0.001333
822,2823,56521,56521,"Mexia, TX","Mexia, TX Urban Cluster",76,G3500,C,S,11782166,70116,31.6792002,-96.4787478,0.366353,0.001127
823,2824,73531,73531,"Rawlins, WY","Rawlins, WY Urban Cluster",76,G3500,C,S,11857489,0,41.7934513,-107.2296249,0.34463,0.001284
824,2825,61462,61462,"Needville, TX","Needville, TX Urban Cluster",76,G3500,C,S,4267696,2161,29.3949524,-95.8381544,0.147078,0.000397
825,2826,11377,11377,"Buffalo, WY","Buffalo, WY Urban Cluster",76,G3500,C,S,6150810,1106,44.3501911,-106.7012482,0.307604,0.000694
826,2827,71938,71938,"Prairie View, TX","Prairie View, TX Urban Cluster",76,G3500,C,S,12939414,0,30.0859253,-95.9952197,0.333745,0.001211
827,2828,53372,53372,"Magnolia, TX","Magnolia, TX Urban Cluster",76,G3500,C,S,9818222,37416,30.2146922,-95.7475433,0.411775,0.000923
828,2829,80065,80065,"Scottsbluff, NE","Scottsbluff, NE Urban Cluster",76,G3500,C,S,34064803,222703,41.8549118,-103.6676711,0.615425,0.003718
829,2830,85519,85519,"Sulphur, OK","Sulphur, OK Urban Cluster",76,G3500,C,S,9583883,133634,34.5070502,-96.9753427,0.2424,0.000954
830,2831,33463,33463,"Glasgow, MT","Glasgow, MT Urban Cluster",76,G3500,C,S,10586019,0,48.2095954,-106.6216152,0.31295,0.001281
831,2832,415,415,"Ada, OK","Ada, OK Urban Cluster",76,G3500,C,S,30913541,89141,34.774803,-96.6691026,0.639988,0.003053
832,2833,73909,73909,"Red Oak, IA","Red Oak, IA Urban Cluster",76,G3500,C,S,6758966,0,41.0152018,-95.2251858,0.172731,0.000724
833,2834,96859,96859,"Wolf Point, MT","Wolf Point, MT Urban Cluster",76,G3500,C,S,3176677,0,48.0921602,-105.6419494,0.14487,0.000384
834,2835,81766,81766,"Sibley, IA","Sibley, IA Urban Cluster",76,G3500,C,S,2766531,0,43.4023486,-95.7449279,0.117656,0.000307
835,2836,27523,27523,"Emporia, KS","Emporia, KS Urban Cluster",76,G3500,C,S,28728236,499083,38.4114,-96.1907803,0.411302,0.003015
836,2837,83710,83710,"Spirit Lake, IA","Spirit Lake, IA Urban Cluster",76,G3500,C,S,30080852,4444729,43.3909051,-95.116367,0.920543,0.003836
837,2838,51769,51769,"Lovington, NM","Lovington, NM Urban Cluster",76,G3500,C,S,18210177,63300,32.9507256,-103.3495335,0.278886,0.001762
838,2839,18478,18478,"Coffeyville, KS--OK","Coffeyville, KS--OK Urban Cluster",76,G3500,C,S,17547175,22286,37.0338244,-95.6297032,0.42716,0.001779
839,2840,94915,94915,"White Rock, NM","White Rock, NM Urban Cluster",76,G3500,C,S,4914376,1253,35.8164653,-106.2060753,0.13801,0.00049
840,2841,29575,29575,"Fergus Falls, MN","Fergus Falls, MN Urban Cluster",76,G3500,C,S,15862692,1323127,46.2886167,-96.0695871,0.461509,0.002006
841,2842,22393,22393,"David City, NE","David City, NE Urban Cluster",76,G3500,C,S,3371011,4954,41.2555686,-97.126392,0.116345,0.000363
842,2843,48448,48448,"Leadville, CO","Leadville, CO Urban Cluster",76,G3500,C,S,8633890,0,39.250127,-106.2933123,0.411791,0.000901
843,2844,15886,15886,"Checotah, OK","Checotah, OK Urban Cluster",76,G3500,C,S,3259479,0,35.4701786,-95.5276829,0.131397,0.000324
844,2845,93889,93889,"West, TX","West, TX Urban Cluster",76,G3500,C,S,3267657,0,31.8028101,-97.0938861,0.136588,0.000311
845,2846,97048,97048,"Woodland Park, CO","Woodland Park, CO Urban Cluster",76,G3500,C,S,22018338,18557,38.9921639,-105.0644596,0.862548,0.002291
846,2847,37378,37378,"Hartshorne, OK","Hartshorne, OK Urban Cluster",76,G3500,C,S,4885506,0,34.8485096,-95.5651393,0.287141,0.000482
847,2848,25930,25930,"Eaton, CO","Eaton, CO Urban Cluster",76,G3500,C,S,3893283,0,40.5294292,-104.7138246,0.207245,0.000414
848,2849,90784,90784,"Vinita, OK","Vinita, OK Urban Cluster",76,G3500,C,S,9294679,0,36.642892,-95.1571515,0.425675,0.000937
849,2850,88948,88948,"Tulsa, OK","Tulsa, OK Urbanized Area",75,G3500,U,S,870032717,9209542,36.1054488,-95.9013338,8.133036,0.088002
850,2851,64216,64216,"Nowata, OK","Nowata, OK Urban Cluster",76,G3500,C,S,5937786,0,36.6989416,-95.6392983,0.18771,0.000599
851,2852,17695,17695,"Cleveland, OK","Cleveland, OK Urban Cluster",76,G3500,C,S,4020995,0,36.3070519,-96.4673054,0.18682,0.000403
852,2853,88867,88867,"Tularosa, NM","Tularosa, NM Urban Cluster",76,G3500,C,S,4897829,3188,33.0766832,-106.0183215,0.133323,0.000473
853,2854,41158,41158,"Independence, KS","Independence, KS Urban Cluster",76,G3500,C,S,14750389,22980,37.2290615,-95.7145143,0.432465,0.0015
854,2855,86653,86653,"Taos, NM","Taos, NM Urban Cluster",76,G3500,C,S,41537906,0,36.3880847,-105.5905534,0.941893,0.004172
855,2856,85033,85033,"Stillwater, OK","Stillwater, OK Urban Cluster",76,G3500,C,S,53158356,1097487,36.1207633,-97.0727386,0.737817,0.005431
856,2857,47989,47989,"Las Vegas, NM","Las Vegas, NM Urban Cluster",76,G3500,C,S,25058618,0,35.608286,-105.2233728,0.492592,0.002493
857,2858,48988,48988,"Le Mars, IA","Le Mars, IA Urban Cluster",76,G3500,C,S,10216271,0,42.784584,-96.167207,0.198191,0.001124
858,2859,70534,70534,"Pojoaque, NM","Pojoaque, NM Urban Cluster",76,G3500,C,S,16563334,0,35.8902318,-106.0182937,0.760284,0.001653
859,2860,9649,9649,"Brandon, SD","Brandon, SD Urban Cluster",76,G3500,C,S,8601417,10852,43.5937501,-96.5712015,0.307353,0.00096
860,2861,86830,86830,"Tea, SD","Tea, SD Urban Cluster",76,G3500,C,S,3528596,0,43.4518602,-96.8353751,0.139028,0.000392
861,2862,47935,47935,"Las Cruces, NM","Las Cruces, NM Urbanized Area",75,G3500,U,S,167774298,51532,32.3349878,-106.7632466,2.14873,0.016074
862,2863,79363,79363,"Santa Fe, NM","Santa Fe, NM Urbanized Area",75,G3500,U,S,137594597,332373,35.6436109,-106.0077276,1.299488,0.013726
863,2864,57142,57142,"Milbank, SD","Milbank, SD Urban Cluster",76,G3500,C,S,5417148,0,45.2173408,-96.6350528,0.220432,0.000621
864,2865,49933,49933,"Lincoln, NE","Lincoln, NE Urbanized Area",75,G3500,U,S,229139158,2948710,40.8071242,-96.6803677,1.380536,0.024768
865,2866,60571,60571,"Muleshoe, TX","Muleshoe, TX Urban Cluster",76,G3500,C,S,6286580,0,34.2278037,-102.7331687,0.168113,0.000615
866,2867,6490,6490,"Belle Fourche, SD","Belle Fourche, SD Urban Cluster",76,G3500,C,S,6849808,0,44.664939,-103.8502302,0.234736,0.000777
867,2868,26524,26524,"El Dorado, KS","El Dorado, KS Urban Cluster",76,G3500,C,S,23410554,11949,37.8150979,-96.8504803,0.486406,0.002397
868,2869,73396,73396,"Rapid City, SD","Rapid City, SD Urbanized Area",75,G3500,U,S,109387463,176783,44.0836997,-103.2445575,1.886459,0.012311
869,2870,3142,3142,"Arkansas City, KS","Arkansas City, KS Urban Cluster",76,G3500,C,S,24905478,139896,37.0605256,-97.0346479,0.553624,0.002537
870,2871,14482,14482,"Casper, WY","Casper, WY Urbanized Area",75,G3500,U,S,78553956,495305,42.836277,-106.3202248,2.001581,0.008705
871,2872,58546,58546,"Monte Vista, CO","Monte Vista, CO Urban Cluster",76,G3500,C,S,5444621,46479,37.5785113,-106.1407098,0.210903,0.00056
872,2873,96319,96319,"Winfield, KS","Winfield, KS Urban Cluster",76,G3500,C,S,15192175,0,37.2350398,-96.9851011,0.48471,0.001543
873,2874,74935,74935,"Rifle, CO","Rifle, CO Urban Cluster",76,G3500,C,S,10185317,596,39.5389311,-107.7756099,0.393272,0.001067
874,2875,10648,10648,"Brookings, SD","Brookings, SD Urban Cluster",76,G3500,C,S,24565013,0,44.3004933,-96.7845113,0.463142,0.00277
875,2876,25390,25390,"Eagle, CO","Eagle, CO Urban Cluster",76,G3500,C,S,6360363,43642,39.6445837,-106.8262601,0.213658,0.000672
876,2877,53146,53146,"Madison, SD","Madison, SD Urban Cluster",76,G3500,C,S,7345940,0,44.0059502,-97.1164452,0.163865,0.000824
877,2878,47908,47908,"Las Animas, CO","Las Animas, CO Urban Cluster",76,G3500,C,S,3643175,0,38.0656751,-103.2204561,0.168418,0.000374
878,2879,75907,75907,"Rock Valley, IA","Rock Valley, IA Urban Cluster",76,G3500,C,S,4123168,0,43.2010589,-96.294548,0.207842,0.000457
879,2880,82225,82225,"Sioux City, IA--NE--SD","Sioux City, IA--NE--SD Urbanized Area",75,G3500,U,S,140773730,2131850,42.4820327,-96.4013244,2.082013,0.015646
880,2881,11080,11080,"Brush, CO","Brush, CO Urban Cluster",76,G3500,C,S,6256580,0,40.2591074,-103.6307982,0.296049,0.000662
881,2882,9811,9811,"Breckenridge, CO","Breckenridge, CO Urban Cluster",76,G3500,C,S,16797615,0,39.4831308,-106.0424013,0.821943,0.001759
882,2883,82198,82198,"Sioux Center, IA","Sioux Center, IA Urban Cluster",76,G3500,C,S,9380431,0,43.0780913,-96.1715124,0.237535,0.001037
883,2884,54820,54820,"Marlin, TX","Marlin, TX Urban Cluster",76,G3500,C,S,9883950,156854,31.3110199,-96.8912304,0.17431,0.000951
884,2885,46450,46450,"La Junta, CO","La Junta, CO Urban Cluster",76,G3500,C,S,9872540,90157,37.9843837,-103.5502015,0.609418,0.001022
885,2886,32221,32221,"Gainesville, TX","Gainesville, TX Urban Cluster",76,G3500,C,S,21330592,12431,33.6297672,-97.1366896,0.467089,0.002074
886,2887,98047,98047,"Yuma, CO","Yuma, CO Urban Cluster",76,G3500,C,S,3970005,18289,40.1238228,-102.7248339,0.182985,0.000421
887,2888,13564,13564,"Carbondale, CO","Carbondale, CO Urban Cluster",76,G3500,C,S,5479830,0,39.3973097,-107.2156651,0.18343,0.000573
888,2889,95752,95752,"Wills Point, TX","Wills Point, TX Urban Cluster",76,G3500,C,S,7289836,24067,32.708706,-96.0086594,0.239472,0.000703
889,2890,26254,26254,"Edna, TX","Edna, TX Urban Cluster",76,G3500,C,S,8724324,0,28.9751112,-96.6500648,0.191454,0.000808
890,2891,23527,23527,"Denver--Aurora, CO","Denver--Aurora, CO Urbanized Area",75,G3500,U,S,1729084897,35412313,39.7107736,-104.9550955,8.22088,0.185325
891,2892,80632,80632,"Seminole, TX","Seminole, TX Urban Cluster",76,G3500,C,S,7866835,0,32.7170354,-102.6524364,0.19754,0.000757
892,2893,44614,44614,"Kermit, TX","Kermit, TX Urban Cluster",76,G3500,C,S,8359775,0,31.8540224,-103.0900971,0.171622,0.000797
893,2894,2467,2467,"Andrews, TX","Andrews, TX Urban Cluster",76,G3500,C,S,16182976,30529,32.3206463,-102.5465049,0.422293,0.001553
894,2895,13807,13807,"Carlsbad, NM","Carlsbad, NM Urban Cluster",76,G3500,C,S,56831782,706244,32.3993762,-104.2341369,0.895594,0.005515
895,2896,23338,23338,"Deming, NM","Deming, NM Urban Cluster",76,G3500,C,S,21491447,0,32.2663331,-107.7522639,0.530417,0.002057
896,2897,30952,30952,"Fort Stockton, TX","Fort Stockton, TX Urban Cluster",76,G3500,C,S,15366150,0,30.8927086,-102.8827008,0.39427,0.00145
897,2898,28171,28171,"Eunice, NM","Eunice, NM Urban Cluster",76,G3500,C,S,2958864,0,32.4394653,-103.1590512,0.122487,0.000284
898,2899,1171,1171,"Albuquerque, NM","Albuquerque, NM Urbanized Area",75,G3500,U,S,648924234,8948593,35.1413441,-106.6288904,4.184395,0.06507
899,2900,39524,39524,"Holloman AFB, NM","Holloman AFB, NM Urban Cluster",76,G3500,C,S,4009880,0,32.8374775,-106.0776718,0.093685,0.000386
900,2901,21988,21988,"Dalhart, TX","Dalhart, TX Urban Cluster",76,G3500,C,S,8271509,4719,36.0605378,-102.5152874,0.195098,0.000828
901,2902,5904,5904,"Bayfield, CO","Bayfield, CO Urban Cluster",76,G3500,C,S,4726288,0,37.241913,-107.5967285,0.259748,0.00048
902,2903,3223,3223,"Artesia, NM","Artesia, NM Urban Cluster",76,G3500,C,S,16878764,16962,32.837488,-104.4144848,0.56947,0.001627
903,2904,23554,23554,"Denver City, TX","Denver City, TX Urban Cluster",76,G3500,C,S,6702754,0,32.9673455,-102.8351023,0.182325,0.000646
904,2905,1711,1711,"Alpine, TX","Alpine, TX Urban Cluster",76,G3500,C,S,10815940,335,30.3583055,-103.6646318,0.266926,0.001015
905,2906,27874,27874,"Espanola, NM","Espanola, NM Urban Cluster",76,G3500,C,S,74061501,634227,35.986739,-106.0852461,2.054237,0.007469
906,2907,62191,62191,"Newcastle, WY","Newcastle, WY Urban Cluster",76,G3500,C,S,5910870,0,43.8505567,-104.2092445,0.305368,0.000662
907,2908,16237,16237,"Cheyenne, WY","Cheyenne, WY Urbanized Area",75,G3500,U,S,91034439,282336,41.1410903,-104.8061177,1.153554,0.009794
908,2909,33247,33247,"Gillette, WY","Gillette, WY Urban Cluster",76,G3500,C,S,64317971,78289,44.2733032,-105.4840132,0.929989,0.007259
909,2910,88219,88219,"Torrington, WY","Torrington, WY Urban Cluster",76,G3500,C,S,8893288,1250,42.0664834,-104.1891495,0.494772,0.000968
910,2911,81604,81604,"Sheridan, WY","Sheridan, WY Urban Cluster",76,G3500,C,S,33890071,49823,44.7865783,-106.9619747,0.529285,0.003859
911,2912,94699,94699,"Wheatland, WY","Wheatland, WY Urban Cluster",76,G3500,C,S,6891619,0,42.0554686,-104.9572805,0.297882,0.00075
912,2913,81820,81820,"Sidney, NE","Sidney, NE Urban Cluster",76,G3500,C,S,8307331,0,41.1368493,-102.9784017,0.3064,0.000891
913,2914,1522,1522,"Alliance, NE","Alliance, NE Urban Cluster",76,G3500,C,S,12053040,31691,42.1005961,-102.8740203,0.357131,0.001315
914,2915,9460,9460,"Box Elder, SD","Box Elder, SD Urban Cluster",76,G3500,C,S,20973164,18064,44.129081,-103.0769395,0.410191,0.00236
915,2916,83575,83575,"Spearfish, SD","Spearfish, SD Urban Cluster",76,G3500,C,S,15826201,0,44.4943856,-103.8549967,0.576101,0.001791
916,2917,89920,89920,"Vail, CO","Vail, CO Urban Cluster",76,G3500,C,S,8213782,10876,39.6324761,-106.4042789,0.693564,0.000863
917,2918,70777,70777,"Poplar, MT","Poplar, MT Urban Cluster",76,G3500,C,S,3475637,0,48.1139024,-105.1881935,0.128418,0.00042
918,2919,95644,95644,"Williston, ND","Williston, ND Urban Cluster",76,G3500,C,S,18495626,157203,48.1656692,-103.6327299,0.328858,0.002255
919,2920,15130,15130,"Chadron, NE","Chadron, NE Urban Cluster",76,G3500,C,S,4940027,0,42.8285074,-103.0042827,0.194153,0.000544
920,2921,69535,69535,"Pine Ridge, SD","Pine Ridge, SD Urban Cluster",76,G3500,C,S,2895684,0,43.0249502,-102.5485421,0.158225,0.00032
921,2922,66889,66889,"Pagosa Springs, CO","Pagosa Springs, CO Urban Cluster",76,G3500,C,S,13772418,866484,37.2708139,-107.0719914,0.449169,0.001487
922,2923,51175,51175,"Longmont, CO","Longmont, CO Urbanized Area",75,G3500,U,S,68018973,1857077,40.1698416,-105.0990063,0.987687,0.007388
923,2924,88516,88516,"Trinidad, CO","Trinidad, CO Urban Cluster",76,G3500,C,S,15214357,0,37.1707258,-104.5074458,0.437002,0.001544
924,2925,20827,20827,"Craig, CO","Craig, CO Urban Cluster",76,G3500,C,S,14752559,0,40.5199947,-107.5568902,0.363212,0.001568
925,2926,30628,30628,"Fort Collins, CO","Fort Collins, CO Urbanized Area",75,G3500,U,S,284197809,14534909,40.4995447,-105.0588356,3.955361,0.031736
926,2927,5410,5410,"Basalt--El Jebel, CO","Basalt--El Jebel, CO Urban Cluster",76,G3500,C,S,10423375,23798,39.3889241,-107.0875146,0.757269,0.001092
927,2928,36136,36136,"Gypsum, CO","Gypsum, CO Urban Cluster",76,G3500,C,S,9046489,115590,39.6404089,-106.9409594,0.273639,0.000961
928,2929,72613,72613,"Pueblo, CO","Pueblo, CO Urbanized Area",75,G3500,U,S,192313420,2206196,38.2791189,-104.6404721,2.142181,0.020028
929,2930,847,847,"Alamosa, CO","Alamosa, CO Urban Cluster",76,G3500,C,S,18820641,39885,37.4599306,-105.8721353,0.378696,0.001921
930,2931,676,676,"Air Force Academy, CO","Air Force Academy, CO Urban Cluster",76,G3500,C,S,6458441,0,38.9859345,-104.8583243,0.23852,0.000672
931,2932,84790,84790,"Sterling, CO","Sterling, CO Urban Cluster",76,G3500,C,S,16799022,0,40.6254672,-103.2161028,0.620357,0.001788
932,2933,62110,62110,"New Castle, CO","New Castle, CO Urban Cluster",76,G3500,C,S,6075993,166831,39.5760125,-107.5341137,0.256053,0.000654
933,2934,3520,3520,"Aspen, CO","Aspen, CO Urban Cluster",76,G3500,C,S,11838622,0,39.199278,-106.8402833,0.402424,0.001234
934,2935,30007,30007,"Florence, CO","Florence, CO Urban Cluster",76,G3500,C,S,10075168,0,38.3591035,-105.0981768,0.479619,0.001039
935,2936,31478,31478,"Fraser, CO","Fraser, CO Urban Cluster",76,G3500,C,S,5787267,0,39.9360062,-105.7988922,0.253034,0.00061
936,2937,79552,79552,"Santo Domingo Pueblo, NM","Santo Domingo Pueblo, NM Urban Cluster",76,G3500,C,S,2640232,0,35.5136966,-106.3591883,0.195595,0.000262
937,2938,88678,88678,"Truth or Consequences, NM","Truth or Consequences, NM Urban Cluster",76,G3500,C,S,19476033,0,33.135927,-107.227282,0.478219,0.001882
938,2939,89893,89893,"Vado, NM","Vado, NM Urban Cluster",76,G3500,C,S,10329676,0,32.1361045,-106.6685035,0.354345,0.000987
939,2940,15292,15292,"Chaparral, NM","Chaparral, NM Urban Cluster",76,G3500,C,S,27753379,0,32.0246498,-106.3788557,0.434276,0.002649
940,2941,76636,76636,"Ruidoso, NM","Ruidoso, NM Urban Cluster",76,G3500,C,S,22412522,0,33.3237863,-105.6638098,0.782529,0.002171
941,2942,18208,18208,"Clovis, NM","Clovis, NM Urban Cluster",76,G3500,C,S,58322298,239845,34.4147165,-103.2148038,0.739739,0.005742
942,2943,72127,72127,"Presidio, TX","Presidio, TX Urban Cluster",76,G3500,C,S,5580634,0,29.5601949,-104.363023,0.200617,0.00052
